Id;Firstname;Lastname;Street;Housenumber;Postalcode;City;Country
10001;Anna;Schmidt;Musterstrasse;1;12345;Berlin;Deutschland
10002;Max;Müller;Hauptstrasse;2;23456;Hamburg;Deutschland
10003;Marie;Koch;Friedrichstrasse;3;34567;München;Deutschland
10004;Hans;Schneider;Königstrasse;4;45678;Köln;Deutschland
10005;Johanna;Fischer;Bahnhofstrasse;5;56789;Frankfurt;Deutschland
10006;Felix;Weber;Kirchstrasse;6;67890;Stuttgart;Deutschland
10007;Lea;Schulz;Schlossstrasse;7;78901;Düsseldorf;Deutschland
10008;Philipp;Becker;Marktstrasse;8;89012;Dortmund;Deutschland
10009;Lena;Hoffmann;Kaiserstrasse;9;90123;Essen;Deutschland
10010;Jonas;Schäfer;Rathausplatz;10;1234;Bremen;Deutschland
10011;Sara;Bauer;Hofgartenstrasse;11;12345;Dresden;Deutschland
10012;David;Richter;Hermannstrasse;12;23456;Leipzig;Deutschland
10013;Laura;Klein;Schillerstrasse;13;34567;Hannover;Deutschland
10014;Jan;Wagner;Gartenstrasse;14;45678;Nürnberg;Deutschland
10015;Carla;Beck;Schulstrasse;15;56789;Duisburg;Deutschland
10016;Erik;Schmidt;Lessingstrasse;16;67890;Bochum;Deutschland
